,catalog_number,scientific_name,shot_type,image_url
0,anic32-017741,strumigenys miniteras,h,http://www.antweb.org/images/anic32-017741/anic32-017741_h_1_low.jpg
1,anic32-017741,strumigenys miniteras,p,http://www.antweb.org/images/anic32-017741/anic32-017741_p_1_low.jpg
2,anic32-017741,strumigenys miniteras,d,http://www.antweb.org/images/anic32-017741/anic32-017741_d_1_low.jpg
3,anic32-017754,strumigenys bibis,h,http://www.antweb.org/images/anic32-017754/anic32-017754_h_1_low.jpg
4,anic32-017754,strumigenys bibis,p,http://www.antweb.org/images/anic32-017754/anic32-017754_p_1_low.jpg
5,anic32-017754,strumigenys bibis,d,http://www.antweb.org/images/anic32-017754/anic32-017754_d_1_low.jpg
6,anic32-017792,strumigenys pnyxia,h,http://www.antweb.org/images/anic32-017792/anic32-017792_h_1_low.jpg
7,anic32-017792,strumigenys pnyxia,p,http://www.antweb.org/images/anic32-017792/anic32-017792_p_1_low.jpg
8,anic32-017792,strumigenys pnyxia,d,http://www.antweb.org/images/anic32-017792/anic32-017792_d_1_low.jpg
9,anic32-017793,strumigenys pnyxia,p,http://www.antweb.org/images/anic32-017793/anic32-017793_p_1_low.jpg
10,anic32-017793,strumigenys pnyxia,d,http://www.antweb.org/images/anic32-017793/anic32-017793_d_1_low.jpg
11,anic32-017802,strumigenys radix,h,http://www.antweb.org/images/anic32-017802/anic32-017802_h_1_low.jpg
12,anic32-017802,strumigenys radix,p,http://www.antweb.org/images/anic32-017802/anic32-017802_p_1_low.jpg
13,anic32-017802,strumigenys radix,d,http://www.antweb.org/images/anic32-017802/anic32-017802_d_1_low.jpg
14,anic32-017803,strumigenys radix,h,http://www.antweb.org/images/anic32-017803/anic32-017803_h_1_low.jpg
15,anic32-017803,strumigenys radix,p,http://www.antweb.org/images/anic32-017803/anic32-017803_p_1_low.jpg
16,anic32-017803,strumigenys radix,d,http://www.antweb.org/images/anic32-017803/anic32-017803_d_1_low.jpg
17,anic32-017814,strumigenys sutrix,h,http://www.antweb.org/images/anic32-017814/anic32-017814_h_1_low.jpg
18,anic32-017814,strumigenys sutrix,p,http://www.antweb.org/images/anic32-017814/anic32-017814_p_1_low.jpg
19,anic32-017814,strumigenys sutrix,d,http://www.antweb.org/images/anic32-017814/anic32-017814_d_1_low.jpg
0,anic32-032237,melophorus indet,h,http://www.antweb.org/images/anic32-032237/anic32-032237_h_1_low.jpg
1,anic32-032237,melophorus indet,p,http://www.antweb.org/images/anic32-032237/anic32-032237_p_1_low.jpg
2,anic32-032237,melophorus indet,d,http://www.antweb.org/images/anic32-032237/anic32-032237_d_1_low.jpg
3,anic32-032237-1,melophorus perthensis,h,http://www.antweb.org/images/anic32-032237-1/anic32-032237-1_h_1_low.jpg
4,anic32-032237-1,melophorus perthensis,p,http://www.antweb.org/images/anic32-032237-1/anic32-032237-1_p_1_low.jpg
5,anic32-032237-1,melophorus perthensis,d,http://www.antweb.org/images/anic32-032237-1/anic32-032237-1_d_1_low.jpg
6,anic32-032237-2,melophorus perthensis,h,http://www.antweb.org/images/anic32-032237-2/anic32-032237-2_h_1_low.jpg
7,anic32-032237-2,melophorus perthensis,p,http://www.antweb.org/images/anic32-032237-2/anic32-032237-2_p_1_low.jpg
8,anic32-032237-2,melophorus perthensis,d,http://www.antweb.org/images/anic32-032237-2/anic32-032237-2_d_1_low.jpg
0,anic32-043305,strumigenys anderseni,h,http://www.antweb.org/images/anic32-043305/anic32-043305_h_1_low.jpg
1,anic32-043305,strumigenys anderseni,p,http://www.antweb.org/images/anic32-043305/anic32-043305_p_1_low.jpg
2,anic32-043305,strumigenys anderseni,d,http://www.antweb.org/images/anic32-043305/anic32-043305_d_1_low.jpg
3,anic32-059628,melophorus indet,h,http://www.antweb.org/images/anic32-059628/anic32-059628_h_1_low.jpg
4,anic32-059628,melophorus indet,p,http://www.antweb.org/images/anic32-059628/anic32-059628_p_1_low.jpg
5,anic32-059628,melophorus indet,d,http://www.antweb.org/images/anic32-059628/anic32-059628_d_1_low.jpg
6,anic32-063120,strumigenys emmae,h,http://www.antweb.org/images/anic32-063120/anic32-063120_h_1_low.jpg
7,anic32-063120,strumigenys emmae,p,http://www.antweb.org/images/anic32-063120/anic32-063120_p_1_low.jpg
8,anic32-063120,strumigenys emmae,d,http://www.antweb.org/images/anic32-063120/anic32-063120_d_1_low.jpg
9,anic32-066609-1,melophorus fulgidus,h,http://www.antweb.org/images/anic32-066609-1/anic32-066609-1_h_1_low.jpg
10,anic32-066609-1,melophorus fulgidus,p,http://www.antweb.org/images/anic32-066609-1/anic32-066609-1_p_1_low.jpg
11,anic32-066609-1,melophorus fulgidus,d,http://www.antweb.org/images/anic32-066609-1/anic32-066609-1_d_1_low.jpg
12,anic32-066609-2,melophorus fulgidus,h,http://www.antweb.org/images/anic32-066609-2/anic32-066609-2_h_1_low.jpg
13,anic32-066609-2,melophorus fulgidus,p,http://www.antweb.org/images/anic32-066609-2/anic32-066609-2_p_1_low.jpg
14,anic32-066609-2,melophorus fulgidus,d,http://www.antweb.org/images/anic32-066609-2/anic32-066609-2_d_1_low.jpg
15,anic32-066621,melophorus mullewaensis,h,http://www.antweb.org/images/anic32-066621/anic32-066621_h_1_low.jpg
